98	109	200	14159
99	109	200	14160
100	109	201	14161
101	109	200	14162
102	109	202	14163
103	109	203	14164
104	109	202	14165
105	109	199	14166
106	109	197	14167
107	109	194	14168
108	109	191	14169
109	109	185	14170
110	109	183	14171
111	109	179	14172
112	109	180	14173
113	109	181	14174
114	109	179	14175
115	109	179	14176
116	109	177	14177
117	109	176	14178
118	109	174	14179
119	109	175	14180
120	109	172	14181
121	109	172	14182
122	109	170	14183
123	109	167	14184
124	109	167	14185
125	109	166	14186
126	109	165	14187
127	109	163	14188
128	109	29	14189
0	110	165	14190
1	110	165	14191
2	110	162	14192
3	110	156	14193
4	110	151	14194
5	110	145	14195
6	110	141	14196
7	110	136	14197
8	110	134	14198
9	110	132	14199
10	110	130	14200
11	110	129	14201
12	110	130	14202
13	110	129	14203
14	110	129	14204
15	110	128	14205
16	110	129	14206
17	110	126	14207
18	110	126	14208
19	110	128	14209
20	110	127	14210
21	110	127	14211
22	110	125	14212
23	110	122	14213
24	110	123	14214
25	110	125	14215
26	110	127	14216
27	110	129	14217
28	110	129	14218
29	110	128	14219
30	110	124	14220
31	110	123	14221
32	110	121	14222
33	110	119	14223
34	110	119	14224
35	110	117	14225
36	110	115	14226
37	110	111	14227
38	110	111	14228
39	110	109	14229
40	110	108	14230
41	110	107	14231
42	110	104	14232
43	110	101	14233
44	110	95	14234
45	110	91	14235
46	110	88	14236
47	110	83	14237
48	110	81	14238
49	110	81	14239
50	110	80	14240
51	110	81	14241
52	110	78	14242
53	110	75	14243
54	110	73	14244
55	110	71	14245
56	110	70	14246
57	110	73	14247
58	110	76	14248
59	110	80	14249
60	110	82	14250
61	110	83	14251
62	110	82	14252
63	110	82	14253
64	110	85	14254
65	110	90	14255
66	110	94	14256
67	110	98	14257
68	110	105	14258
69	110	112	14259
70	110	118	14260
71	110	121	14261
72	110	124	14262
73	110	127	14263
74	110	127	14264
75	110	129	14265
76	110	133	14266
77	110	136	14267
78	110	135	14268
79	110	136	14269
80	110	137	14270
81	110	139	14271
82	110	140	14272
83	110	144	14273
84	110	146	14274
85	110	148	14275
86	110	153	14276
87	110	158	14277
88	110	161	14278
89	110	163	14279
90	110	169	14280
91	110	173	14281
92	110	180	14282
93	110	185	14283
94	110	192	14284
95	110	194	14285
96	110	198	14286
97	110	199	14287
98	110	200	14288
99	110	201	14289
100	110	203	14290
101	110	203	14291
102	110	204	14292
103	110	205	14293
104	110	203	14294
105	110	200	14295
106	110	200	14296
107	110	195	14297
108	110	190	14298
109	110	187	14299
110	110	182	14300
111	110	180	14301
112	110	178	14302
113	110	179	14303
114	110	179	14304
115	110	179	14305
116	110	177	14306
117	110	176	14307
118	110	174	14308
119	110	173	14309
120	110	172	14310
121	110	172	14311
122	110	170	14312
123	110	168	14313
124	110	166	14314
125	110	165	14315
126	110	164	14316
127	110	165	14317
128	110	73	14318
0	111	166	14319
1	111	165	14320
2	111	162	14321
3	111	158	14322
4	111	151	14323
5	111	146	14324
6	111	139	14325
7	111	135	14326
8	111	132	14327
9	111	133	14328
10	111	132	14329
11	111	130	14330
12	111	128	14331
13	111	128	14332
14	111	127	14333
15	111	129	14334
16	111	127	14335
17	111	128	14336
18	111	128	14337
19	111	126	14338
20	111	126	14339
21	111	123	14340
22	111	122	14341
23	111	119	14342
24	111	120	14343
25	111	124	14344
26	111	125	14345
27	111	127	14346
28	111	127	14347
29	111	125	14348
30	111	124	14349
31	111	120	14350
32	111	118	14351
33	111	118	14352
34	111	119	14353
35	111	118	14354
36	111	117	14355
37	111	112	14356
38	111	112	14357
39	111	112	14358
40	111	111	14359
41	111	109	14360
42	111	106	14361
43	111	102	14362
44	111	97	14363
45	111	93	14364
46	111	88	14365
47	111	82	14366
48	111	80	14367
49	111	80	14368
50	111	79	14369
51	111	81	14370
52	111	77	14371
53	111	71	14372
54	111	66	14373
55	111	65	14374
56	111	64	14375
57	111	68	14376
58	111	72	14377
59	111	77	14378
60	111	79	14379
61	111	79	14380
62	111	78	14381
63	111	78	14382
64	111	81	14383
65	111	87	14384
66	111	90	14385
67	111	95	14386
68	111	102	14387
69	111	111	14388
70	111	116	14389
71	111	123	14390
72	111	126	14391
73	111	125	14392
74	111	126	14393
75	111	130	14394
76	111	133	14395
77	111	136	14396
78	111	137	14397
79	111	138	14398
80	111	138	14399
81	111	141	14400
82	111	143	14401
83	111	145	14402
84	111	146	14403
85	111	148	14404
86	111	153	14405
87	111	157	14406
88	111	159	14407
89	111	164	14408
90	111	168	14409
91	111	171	14410
92	111	178	14411
93	111	186	14412
94	111	193	14413
95	111	196	14414
96	111	199	14415
97	111	200	14416
98	111	202	14417
99	111	201	14418
100	111	203	14419
101	111	205	14420
102	111	205	14421
103	111	207	14422
104	111	204	14423
105	111	202	14424
106	111	199	14425
107	111	197	14426
108	111	193	14427
109	111	187	14428
110	111	183	14429
111	111	180	14430
112	111	179	14431
113	111	179	14432
114	111	179	14433
115	111	180	14434
116	111	178	14435
117	111	174	14436
118	111	173	14437
119	111	173	14438
120	111	172	14439
121	111	170	14440
122	111	169	14441
123	111	166	14442
124	111	164	14443
125	111	163	14444
126	111	164	14445
127	111	165	14446
128	111	187	14447
0	112	165	14448
1	112	164	14449
2	112	159	14450
3	112	156	14451
4	112	150	14452
5	112	145	14453
6	112	138	14454
7	112	135	14455
8	112	134	14456
9	112	133	14457
10	112	133	14458
11	112	131	14459
12	112	130	14460
13	112	130	14461
14	112	130	14462
15	112	131	14463
16	112	130	14464
17	112	131	14465
18	112	129	14466
19	112	130	14467
20	112	128	14468
21	112	124	14469
22	112	121	14470
23	112	119	14471
24	112	121	14472
25	112	122	14473
26	112	125	14474
27	112	127	14475
28	112	127	14476
29	112	126	14477
30	112	123	14478
31	112	120	14479
32	112	119	14480
33	112	118	14481
34	112	118	14482
35	112	118	14483
36	112	116	14484
37	112	114	14485
38	112	113	14486
39	112	113	14487
40	112	111	14488
41	112	109	14489
42	112	106	14490
43	112	101	14491
44	112	96	14492
45	112	91	14493
46	112	86	14494
47	112	82	14495
48	112	80	14496
49	112	79	14497
50	112	78	14498
51	112	77	14499
52	112	72	14500
53	112	67	14501
54	112	64	14502
55	112	62	14503
56	112	63	14504
57	112	65	14505
58	112	68	14506
59	112	72	14507
60	112	73	14508
61	112	73	14509
62	112	74	14510
63	112	74	14511
64	112	79	14512
65	112	82	14513
66	112	88	14514
67	112	92	14515
68	112	97	14516
69	112	107	14517
70	112	114	14518
71	112	119	14519
72	112	122	14520
73	112	124	14521
74	112	126	14522
75	112	129	14523
76	112	132	14524
77	112	135	14525
78	112	137	14526
79	112	137	14527
80	112	140	14528
81	112	142	14529
82	112	145	14530
83	112	146	14531
84	112	149	14532
85	112	150	14533
86	112	154	14534
87	112	156	14535
88	112	160	14536
89	112	165	14537
90	112	169	14538
91	112	173	14539
92	112	178	14540
93	112	186	14541
94	112	193	14542
95	112	198	14543
96	112	202	14544
97	112	202	14545
98	112	201	14546
99	112	201	14547
100	112	202	14548
101	112	204	14549
102	112	206	14550
103	112	206	14551
104	112	204	14552
105	112	200	14553
106	112	199	14554
107	112	197	14555
108	112	193	14556
109	112	186	14557
110	112	182	14558
111	112	182	14559
112	112	179	14560
113	112	179	14561
114	112	179	14562
115	112	179	14563
116	112	176	14564
117	112	172	14565
118	112	171	14566
119	112	170	14567
120	112	169	14568
121	112	169	14569
122	112	166	14570
123	112	163	14571
124	112	162	14572
125	112	161	14573
126	112	161	14574
127	112	162	14575
128	112	23	14576
0	113	158	14577
1	113	158	14578
2	113	154	14579
3	113	152	14580
4	113	149	14581
5	113	145	14582
6	113	140	14583
7	113	137	14584
8	113	134	14585
9	113	134	14586
10	113	134	14587
11	113	133	14588
12	113	133	14589
13	113	135	14590
14	113	133	14591
15	113	134	14592
16	113	134	14593
17	113	135	14594
18	113	133	14595
19	113	132	14596
20	113	128	14597
21	113	125	14598
22	113	122	14599
23	113	122	14600
24	113	122	14601
25	113	123	14602
26	113	126	14603
27	113	127	14604
28	113	126	14605
29	113	126	14606
30	113	123	14607
31	113	121	14608
32	113	122	14609
33	113	119	14610
34	113	119	14611
35	113	118	14612
36	113	117	14613
37	113	115	14614
38	113	113	14615
39	113	111	14616
40	113	110	14617
41	113	108	14618
42	113	103	14619
43	113	99	14620
44	113	95	14621
45	113	89	14622
46	113	86	14623
47	113	84	14624
48	113	82	14625
49	113	80	14626
50	113	77	14627
51	113	74	14628
52	113	70	14629
53	113	66	14630
54	113	63	14631
55	113	62	14632
56	113	62	14633
57	113	63	14634
58	113	63	14635
59	113	64	14636
60	113	66	14637
61	113	67	14638
62	113	69	14639
63	113	74	14640
64	113	76	14641
65	113	80	14642
66	113	84	14643
67	113	89	14644
68	113	95	14645
69	113	103	14646
70	113	110	14647
71	113	115	14648
72	113	118	14649
73	113	121	14650
74	113	124	14651
75	113	126	14652
76	113	131	14653
77	113	135	14654
78	113	136	14655
79	113	138	14656
80	113	140	14657
81	113	143	14658
82	113	146	14659
83	113	149	14660
84	113	151	14661
85	113	153	14662
86	113	154	14663
87	113	158	14664
88	113	161	14665
89	113	168	14666
90	113	171	14667
91	113	175	14668
92	113	181	14669
93	113	188	14670
94	113	195	14671
95	113	200	14672
96	113	203	14673
97	113	203	14674
98	113	203	14675
99	113	203	14676
100	113	203	14677
101	113	204	14678
102	113	205	14679
103	113	206	14680
104	113	205	14681
105	113	199	14682
106	113	197	14683
107	113	197	14684
108	113	192	14685
109	113	187	14686
110	113	182	14687
111	113	181	14688
112	113	179	14689
113	113	178	14690
114	113	178	14691
115	113	177	14692
116	113	175	14693
117	113	170	14694
118	113	167	14695
119	113	164	14696
120	113	166	14697
121	113	165	14698
122	113	164	14699
123	113	162	14700
124	113	160	14701
125	113	159	14702
126	113	157	14703
127	113	156	14704
128	113	203	14705
0	114	151	14706
1	114	151	14707
2	114	149	14708
3	114	148	14709
4	114	144	14710
5	114	142	14711
6	114	139	14712
7	114	136	14713
8	114	136	14714
9	114	134	14715
10	114	133	14716
11	114	134	14717
12	114	135	14718
13	114	136	14719
14	114	135	14720
15	114	137	14721
16	114	138	14722
17	114	137	14723
18	114	136	14724
19	114	133	14725
20	114	130	14726
21	114	127	14727
22	114	124	14728
23	114	125	14729
24	114	126	14730
25	114	125	14731
26	114	126	14732
27	114	129	14733
28	114	129	14734
29	114	126	14735
30	114	124	14736
31	114	123	14737
32	114	122	14738
33	114	121	14739
34	114	117	14740
35	114	116	14741
36	114	114	14742
37	114	113	14743
38	114	111	14744
39	114	110	14745
40	114	108	14746
41	114	106	14747
42	114	102	14748
43	114	99	14749
44	114	93	14750
45	114	88	14751
46	114	85	14752
47	114	84	14753
48	114	82	14754
49	114	80	14755
50	114	79	14756
51	114	73	14757
52	114	69	14758
53	114	65	14759
54	114	63	14760
55	114	60	14761
56	114	58	14762
57	114	60	14763
58	114	60	14764
59	114	61	14765
60	114	61	14766
61	114	65	14767
62	114	68	14768
63	114	71	14769
64	114	74	14770
65	114	79	14771
66	114	83	14772
67	114	86	14773
68	114	93	14774
69	114	99	14775
70	114	104	14776
71	114	110	14777
72	114	114	14778
73	114	117	14779
74	114	121	14780
75	114	125	14781
76	114	129	14782
77	114	133	14783
78	114	134	14784
79	114	139	14785
80	114	141	14786
81	114	144	14787
82	114	146	14788
83	114	148	14789
84	114	152	14790
85	114	155	14791
86	114	158	14792
87	114	159	14793
88	114	165	14794
89	114	170	14795
90	114	174	14796
91	114	176	14797
92	114	183	14798
93	114	191	14799
94	114	199	14800
95	114	202	14801
96	114	204	14802
97	114	204	14803
98	114	204	14804
99	114	203	14805
100	114	204	14806
101	114	205	14807
102	114	206	14808
103	114	206	14809
104	114	204	14810
105	114	201	14811
106	114	196	14812
107	114	195	14813
108	114	190	14814
109	114	186	14815
110	114	182	14816
111	114	179	14817
112	114	177	14818
113	114	176	14819
114	114	175	14820
115	114	174	14821
116	114	172	14822
117	114	169	14823
118	114	164	14824
119	114	161	14825
120	114	161	14826
121	114	162	14827
122	114	161	14828
123	114	160	14829
124	114	158	14830
125	114	155	14831
126	114	153	14832
127	114	151	14833
128	114	21	14834
0	115	144	14835
1	115	145	14836
2	115	144	14837
3	115	143	14838
4	115	140	14839
5	115	139	14840
6	115	137	14841
7	115	136	14842
8	115	136	14843
9	115	134	14844
10	115	134	14845
11	115	134	14846
12	115	135	14847
13	115	138	14848
14	115	138	14849
15	115	138	14850
16	115	140	14851
17	115	140	14852
18	115	139	14853
19	115	136	14854
20	115	134	14855
21	115	130	14856
22	115	129	14857
23	115	129	14858
24	115	129	14859
25	115	129	14860
26	115	130	14861
27	115	132	14862
28	115	132	14863
29	115	127	14864
30	115	124	14865
31	115	122	14866
32	115	121	14867
33	115	119	14868
34	115	117	14869
35	115	114	14870
36	115	113	14871
37	115	111	14872
38	115	111	14873
39	115	109	14874
40	115	107	14875
41	115	104	14876
42	115	101	14877
43	115	97	14878
44	115	93	14879
45	115	86	14880
46	115	85	14881
47	115	81	14882
48	115	80	14883
49	115	81	14884
50	115	79	14885
51	115	75	14886
52	115	68	14887
53	115	64	14888
54	115	61	14889
55	115	58	14890
56	115	56	14891
57	115	57	14892
58	115	58	14893
59	115	58	14894
60	115	60	14895
61	115	60	14896
62	115	64	14897
63	115	68	14898
64	115	72	14899
65	115	77	14900
66	115	82	14901
67	115	87	14902
68	115	92	14903
69	115	96	14904
70	115	101	14905
71	115	106	14906
72	115	109	14907
73	115	113	14908
74	115	118	14909
75	115	122	14910
76	115	127	14911
77	115	131	14912
78	115	133	14913
79	115	138	14914
80	115	141	14915
81	115	143	14916
82	115	144	14917
83	115	148	14918
84	115	152	14919
85	115	156	14920
86	115	159	14921
87	115	162	14922
88	115	166	14923
89	115	172	14924
90	115	177	14925
91	115	180	14926
92	115	187	14927
93	115	195	14928
94	115	201	14929
95	115	204	14930
96	115	205	14931
97	115	206	14932
98	115	206	14933
99	115	204	14934
100	115	205	14935
101	115	207	14936
102	115	208	14937
103	115	207	14938
104	115	205	14939
105	115	200	14940
106	115	196	14941
107	115	193	14942
108	115	189	14943
109	115	184	14944
110	115	181	14945
111	115	178	14946
112	115	175	14947
113	115	171	14948
114	115	171	14949
115	115	171	14950
116	115	170	14951
117	115	167	14952
118	115	163	14953
119	115	159	14954
120	115	159	14955
121	115	159	14956
122	115	158	14957
123	115	158	14958
124	115	154	14959
125	115	150	14960
126	115	147	14961
127	115	143	14962
128	115	106	14963
0	116	138	14964
1	116	139	14965
2	116	139	14966
3	116	138	14967
4	116	138	14968
5	116	137	14969
6	116	136	14970
7	116	137	14971
8	116	135	14972
9	116	134	14973
10	116	133	14974
11	116	135	14975
12	116	136	14976
13	116	138	14977
14	116	140	14978
15	116	140	14979
16	116	142	14980
17	116	142	14981
18	116	141	14982
19	116	140	14983
20	116	137	14984
21	116	134	14985
22	116	133	14986
23	116	133	14987
24	116	134	14988
25	116	133	14989
26	116	133	14990
27	116	134	14991
28	116	133	14992
29	116	129	14993
30	116	126	14994
31	116	125	14995
32	116	123	14996
33	116	122	14997
34	116	119	14998
35	116	118	14999
36	116	116	15000
37	116	114	15001
38	116	111	15002
39	116	110	15003
40	116	108	15004
41	116	104	15005
42	116	101	15006
43	116	98	15007
44	116	93	15008
45	116	88	15009
46	116	84	15010
47	116	82	15011
48	116	82	15012
49	116	81	15013
50	116	79	15014
51	116	76	15015
52	116	69	15016
53	116	64	15017
54	116	60	15018
55	116	55	15019
56	116	55	15020
57	116	54	15021
58	116	54	15022
59	116	56	15023
60	116	58	15024
61	116	58	15025
62	116	62	15026
63	116	66	15027
64	116	70	15028
65	116	76	15029
66	116	82	15030
67	116	87	15031
68	116	93	15032
69	116	97	15033
70	116	100	15034
71	116	103	15035
72	116	107	15036
73	116	111	15037
74	116	116	15038
75	116	122	15039
76	116	125	15040
77	116	130	15041
78	116	133	15042
79	116	138	15043
80	116	142	15044
81	116	143	15045
82	116	146	15046
83	116	148	15047
84	116	152	15048
85	116	156	15049
86	116	161	15050
87	116	165	15051
88	116	167	15052
89	116	174	15053
90	116	179	15054
91	116	185	15055
92	116	191	15056
93	116	198	15057
94	116	204	15058
95	116	207	15059
96	116	208	15060
97	116	209	15061
98	116	208	15062
99	116	207	15063
100	116	208	15064
101	116	209	15065
102	116	209	15066
103	116	208	15067
104	116	204	15068
105	116	200	15069
106	116	196	15070
107	116	193	15071
108	116	187	15072
109	116	181	15073
110	116	179	15074
111	116	175	15075
112	116	171	15076
113	116	168	15077
114	116	167	15078
115	116	167	15079
116	116	165	15080
117	116	163	15081
118	116	160	15082
119	116	158	15083
120	116	156	15084
121	116	156	15085
122	116	155	15086
123	116	153	15087
124	116	150	15088
125	116	146	15089
126	116	142	15090
127	116	138	15091
128	116	29	15092
0	117	133	15093
1	117	133	15094
2	117	133	15095
3	117	135	15096
4	117	135	15097
5	117	135	15098
6	117	135	15099
7	117	136	15100
8	117	136	15101
9	117	133	15102
10	117	134	15103
11	117	135	15104
12	117	136	15105
13	117	139	15106
14	117	141	15107
15	117	141	15108
16	117	142	15109
17	117	144	15110
18	117	144	15111
19	117	142	15112
20	117	140	15113
21	117	140	15114
22	117	139	15115
23	117	139	15116
24	117	138	15117
25	117	137	15118
26	117	137	15119
27	117	135	15120
28	117	135	15121
29	117	134	15122
30	117	131	15123
31	117	127	15124
32	117	126	15125
33	117	124	15126
34	117	125	15127
35	117	124	15128
36	117	120	15129
37	117	118	15130
38	117	114	15131
39	117	113	15132
40	117	109	15133
41	117	105	15134
42	117	102	15135
43	117	100	15136
44	117	96	15137
45	117	92	15138
46	117	86	15139
47	117	84	15140
48	117	83	15141
49	117	82	15142
50	117	79	15143
51	117	76	15144
52	117	71	15145
53	117	65	15146
54	117	60	15147
55	117	57	15148
56	117	54	15149
57	117	52	15150
58	117	53	15151
59	117	55	15152
60	117	55	15153
61	117	57	15154
62	117	60	15155
63	117	65	15156
64	117	68	15157
65	117	74	15158
66	117	80	15159
67	117	88	15160
68	117	93	15161
69	117	97	15162
70	117	99	15163
71	117	102	15164
72	117	105	15165
73	117	111	15166
74	117	117	15167
75	117	123	15168
76	117	128	15169
77	117	132	15170
78	117	135	15171
79	117	138	15172
80	117	142	15173
81	117	144	15174
82	117	147	15175
83	117	149	15176
84	117	152	15177
85	117	157	15178
86	117	162	15179
87	117	166	15180
88	117	170	15181
89	117	176	15182
90	117	183	15183
91	117	189	15184
92	117	196	15185
93	117	201	15186
94	117	206	15187
95	117	211	15188
96	117	211	15189
97	117	212	15190
98	117	212	15191
99	117	211	15192
100	117	212	15193
101	117	210	15194
102	117	207	15195
103	117	207	15196
104	117	205	15197
105	117	202	15198
106	117	197	15199
107	117	190	15200
108	117	184	15201
109	117	181	15202
110	117	176	15203
111	117	170	15204
112	117	167	15205
113	117	164	15206
114	117	162	15207
115	117	162	15208
116	117	162	15209
117	117	160	15210
118	117	158	15211
119	117	155	15212
120	117	153	15213
121	117	152	15214
122	117	149	15215
123	117	147	15216
124	117	143	15217
125	117	139	15218
126	117	136	15219
127	117	133	15220
128	117	42	15221
0	118	130	15222
1	118	130	15223
2	118	130	15224
3	118	131	15225
4	118	131	15226
5	118	133	15227
6	118	135	15228
7	118	136	15229
8	118	136	15230
9	118	133	15231
10	118	133	15232
11	118	134	15233
12	118	136	15234
13	118	138	15235
14	118	142	15236
15	118	143	15237
16	118	144	15238
17	118	144	15239
18	118	144	15240
19	118	142	15241
20	118	140	15242
21	118	140	15243
22	118	140	15244
23	118	142	15245
24	118	141	15246
25	118	140	15247
26	118	140	15248
27	118	139	15249
28	118	138	15250
29	118	138	15251
30	118	135	15252
31	118	131	15253
32	118	130	15254
33	118	129	15255
34	118	128	15256
35	118	129	15257
36	118	125	15258
37	118	120	15259
38	118	117	15260
39	118	113	15261
40	118	111	15262
41	118	109	15263
42	118	105	15264
43	118	102	15265
